trait	region_idx	chr	range	n_signals	n_signals_prob	n_snps_per_signal
Glycated_haemoglobin_HbA1c	48	chr3	range131522552-150040753	5	0.458904803133425	18|15|44|43|34
Glycated_haemoglobin_HbA1c	49	chr3	range134658128-150395262	5	0.31619691103737	1|9|8|7|7
Glycated_haemoglobin_HbA1c	50	chr3	range143691672-155568978	4	0.919207474814343	6|27|45|122
Glycated_haemoglobin_HbA1c	51	chr3	range150258332-170067873	5	0.734109885238769	48|69|7|12|261
Glycated_haemoglobin_HbA1c	52	chr3	range167234142-180742985	5	0.690179273098722	9|3|3|94|82
Glycated_haemoglobin_HbA1c	53	chr3	range168403237-177528821	7	0.560321578389544	5|1|40|24|71|102|138
Glycated_haemoglobin_HbA1c	54	chr3	range175443874-187508704	3	0.463000240632252	49|38|41
Glycated_haemoglobin_HbA1c	55	chr3	range175462743-186763651	3	0.730311282080958	8|2|6
Glycated_haemoglobin_HbA1c	56	chr3	range176710191-196233136	5	0.495380143334407	5|18|17|23|16
Glycated_haemoglobin_HbA1c	57	chr3	range177145181-189851132	6	0.433761424659069	49|78|4|12|59|85
Glycated_haemoglobin_HbA1c	58	chr3	range182507752-196577147	10	0.354715145818506	3|1|2|3|16|38|80|53|75|154
Glycated_haemoglobin_HbA1c	59	chr3	range186620228-197512967	4	0.536091607982246	6|10|35|124
Glycated_haemoglobin_HbA1c	60	chr3	range188408322-196781300	4	0.474598331517567	5|15|40|28
Glycated_haemoglobin_HbA1c	61	chr4	range774617-15728294	3	0.466850388324661	56|255|240
Glycated_haemoglobin_HbA1c	62	chr4	range10118350-25446105	4	0.769522172362304	33|7|10|89
Glycated_haemoglobin_HbA1c	63	chr4	range46402334-61952118	2	0.612587129737015	207|89
Glycated_haemoglobin_HbA1c	64	chr4	range80561055-96171283	4	0.661821420568179	8|24|24|301
Glycated_haemoglobin_HbA1c	65	chr4	range95020826-104365438	3	0.769539938484332	181|13|113
Glycated_haemoglobin_HbA1c	66	chr4	range96068624-115442405	4	0.558701776632944	1|34|2|64
Glycated_haemoglobin_HbA1c	67	chr4	range103195128-115442316	4	0.910407773332597	30|11|187|1
Glycated_haemoglobin_HbA1c	68	chr4	range138774845-154445211	4	0.597312401626352	262|1|44|4
Glycated_haemoglobin_HbA1c	69	chr4	range148445814-163011688	4	0.532189019725623	12|33|38|45
Glycated_haemoglobin_HbA1c	70	chr4	range148453347-163008499	6	0.514312018632096	52|40|30|52|78|62
Glycated_haemoglobin_HbA1c	71	chr4	range178614420-186845211	4	0.597379699188383	43|34|67|60
Glycated_haemoglobin_HbA1c	72	chr5	range86641-3996865	4	0.532625387212661	4|80|36|83
Glycated_haemoglobin_HbA1c	73	chr5	range11634049-16757864	3	0.715770694099915	6|2|13
Glycated_haemoglobin_HbA1c	74	chr5	range25575733-44236781	3	0.568057778284424	33|8|167
Glycated_haemoglobin_HbA1c	75	chr5	range44930234-60405077	4	0.702136329912621	387|38|59|12
Glycated_haemoglobin_HbA1c	76	chr5	range67098268-86045601	4	0.495728213632197	3|9|79|97
Glycated_haemoglobin_HbA1c	77	chr5	range71716874-85560931	4	0.782848443223176	7|3|93|69
Glycated_haemoglobin_HbA1c	78	chr5	range78461107-94244406	2	0.527469434905358	32|36
Glycated_haemoglobin_HbA1c	79	chr5	range87068177-103510995	6	0.603125473241586	30|2|8|6|92|109
Glycated_haemoglobin_HbA1c	80	chr5	range125542865-141753707	3	0.594369601350563	52|111|344
Glycated_haemoglobin_HbA1c	81	chr5	range147867139-162672239	6	0.491035651452122	4|20|62|67|145|108
Glycated_haemoglobin_HbA1c	82	chr5	range148867578-168166431	6	0.811612306273129	11|11|56|47|396|282
Glycated_haemoglobin_HbA1c	83	chr6	range421196-16114706	9	0.468057591059324	5|1|8|1|24|166|130|204|204
Glycated_haemoglobin_HbA1c	84	chr6	range11015315-30415160	6	0.484831912380588	6|1|1|106|143|143
Glycated_haemoglobin_HbA1c	85	chr6	range16684008-35661432	13	0.884366570202776	2|1|3|1|1|12|1|1|13|4|13|3|136
Glycated_haemoglobin_HbA1c	86	chr6	range33796794-53507100	6	0.503365226826922	2|7|130|2|371|364
Glycated_haemoglobin_HbA1c	87	chr6	range100884618-118992323	4	0.602811559067841	2|22|121|5
Glycated_haemoglobin_HbA1c	88	chr6	range104274207-118996762	4	0.949576251065551	30|150|23|74
Glycated_haemoglobin_HbA1c	89	chr6	range113448975-130456548	3	0.528743856824614	40|28|22
Glycated_haemoglobin_HbA1c	90	chr6	range118559981-133096657	3	0.901061491768196	194|23|34
Glycated_haemoglobin_HbA1c	91	chr6	range125423968-144260129	5	0.629664770609039	5|86|3|314|354
Glycated_haemoglobin_HbA1c	92	chr6	range130323447-147232799	6	0.61800181899597	14|3|80|94|80|157
Glycated_haemoglobin_HbA1c	93	chr6	range143865083-158935067	3	0.590638670804755	11|16|38
Glycated_haemoglobin_HbA1c	94	chr6	range151125152-170592293	4	0.910669880469505	30|83|48|12
Glycated_haemoglobin_HbA1c	95	chr7	range850205-9893665	4	0.473220874857716	77|4|48|30
Glycated_haemoglobin_HbA1c	96	chr7	range1011402-15893576	4	0.474356941880087	3|32|42|81
Glycated_haemoglobin_HbA1c	97	chr7	range5331651-24406519	7	0.415647316984106	24|3|8|6|103|146|200
Glycated_haemoglobin_HbA1c	98	chr7	range17545963-33138472	5	0.437072747067753	1|6|4|32|34
Glycated_haemoglobin_HbA1c	99	chr7	range18200482-36754918	6	0.491785958208744	10|15|15|107|84|93
Glycated_haemoglobin_HbA1c	100	chr7	range36762307-52275656	9	0.45520184112386	7|1|4|2|1|2|15|94|322
Glycated_haemoglobin_HbA1c	101	chr7	range41885490-55161167	3	0.623488404173494	4|168|172
Glycated_haemoglobin_HbA1c	102	chr7	range55550654-74787650	4	0.967633506394237	315|117|51|1
Glycated_haemoglobin_HbA1c	103	chr7	range69311084-80384881	6	0.880471783235858	33|39|22|62|30|71
Glycated_haemoglobin_HbA1c	104	chr7	range70016028-77913767	3	0.487306225363358	16|5|82
Glycated_haemoglobin_HbA1c	105	chr7	range74336541-88587188	4	0.502599019221924	1|17|41|111
Glycated_haemoglobin_HbA1c	106	chr7	range80191358-93107917	4	0.432195268344177	10|9|9|47
Glycated_haemoglobin_HbA1c	107	chr7	range89337894-107293938	5	0.507150510050704	78|76|139|3|248
Glycated_haemoglobin_HbA1c	108	chr7	range114964879-131283778	4	0.475674369077071	42|60|137|20
Glycated_haemoglobin_HbA1c	109	chr7	range127269328-135543793	3	0.410174803540061	33|36|32
Glycated_haemoglobin_HbA1c	110	chr7	range149014974-158863758	4	0.497953957504952	84|7|66|74
Glycated_haemoglobin_HbA1c	111	chr8	range2380081-17246405	3	0.464928553853191	5|1002|177
Glycated_haemoglobin_HbA1c	112	chr8	range14090832-32074874	6	0.436105652681522	28|27|33|42|59|70
Glycated_haemoglobin_HbA1c	113	chr8	range36842055-49957895	9	0.470990722052559	1|4|1|42|1|4|24|39|87
Glycated_haemoglobin_HbA1c	114	chr8	range87342869-103518522	4	0.534181428644664	19|7|39|38
Glycated_haemoglobin_HbA1c	115	chr8	range110430059-126628490	6	0.665533612341862	1|16|6|8|237|86
Glycated_haemoglobin_HbA1c	116	chr8	range115453483-122624796	5	0.437073926148596	5|5|13|13|17
Glycated_haemoglobin_HbA1c	117	chr8	range116655080-135819956	6	0.463549814696639	6|1|40|83|76|83
Glycated_haemoglobin_HbA1c	118	chr8	range121624647-135747967	4	0.451155273701301	3|21|81|79
Glycated_haemoglobin_HbA1c	119	chr8	range128394313-144543265	3	0.433499748206115	23|8|60
Glycated_haemoglobin_HbA1c	120	chr8	range135613194-146262216	5	0.473246116728977	12|7|5|23|62
Glycated_haemoglobin_HbA1c	121	chr9	range1628468-12710413	3	0.464436903291043	10|11|45
Glycated_haemoglobin_HbA1c	122	chr9	range1648372-13186775	4	0.38000355008677	6|9|20|10
Glycated_haemoglobin_HbA1c	123	chr9	range12661237-26663888	6	0.549921126349786	5|1|4|14|97|122
Glycated_haemoglobin_HbA1c	124	chr9	range71397734-89845929	4	0.619809649262915	69|25|37|76
Glycated_haemoglobin_HbA1c	125	chr9	range81931291-100809135	6	0.439643436847064	1|52|1|58|77|75
Glycated_haemoglobin_HbA1c	126	chr9	range88988470-100868008	3	0.537531126465443	32|92|402
Glycated_haemoglobin_HbA1c	127	chr9	range100536605-117261867	6	0.5362213039547	14|11|1|17|80|62
Glycated_haemoglobin_HbA1c	128	chr9	range118293427-132716101	3	0.483238186685096	4|58|37
Glycated_haemoglobin_HbA1c	129	chr9	range121946023-132002657	4	0.526326069226504	1|138|3|87
Glycated_haemoglobin_HbA1c	130	chr9	range126208837-140199175	7	0.642140684885483	9|2|1|14|29|16|21
Glycated_haemoglobin_HbA1c	131	chr9	range129263876-140169539	8	0.859002625850777	12|4|1|89|1|1|10|21
Glycated_haemoglobin_HbA1c	132	chr9	range130216349-140742604	4	0.402420118447914	1|1|67|68
Glycated_haemoglobin_HbA1c	133	chr10	range1238335-12584765	5	0.454545764684926	1|5|29|15|34
Glycated_haemoglobin_HbA1c	134	chr10	range3136070-21712524	6	0.669947589256214	4|1|9|33|57|49
Glycated_haemoglobin_HbA1c	135	chr10	range17176321-36473044	5	0.528857275122745	38|74|130|138|151
Glycated_haemoglobin_HbA1c	136	chr10	range42981127-53283875	4	0.657087965562089	30|62|57|46
Glycated_haemoglobin_HbA1c	137	chr10	range62414682-81016112	9	0.628696369911018	1|1|1|4|16|30|2|118|182
Glycated_haemoglobin_HbA1c	138	chr10	range71415241-88321284	4	0.518259778252534	1|9|46|17
Glycated_haemoglobin_HbA1c	139	chr10	range75462199-87954602	4	0.445401330794317	5|14|2|7
Glycated_haemoglobin_HbA1c	140	chr10	range80745086-99257279	6	0.435060410760213	7|3|10|118|45|82
Glycated_haemoglobin_HbA1c	141	chr10	range88386498-104477705	7	0.507442950594611	20|1|131|17|176|174|207
Glycated_haemoglobin_HbA1c	142	chr10	range104759191-123080115	9	0.423066028182281	2|31|2|3|12|17|67|83|58
Glycated_haemoglobin_HbA1c	143	chr11	range176397-8256690	14	0.380874691291987	1|11|2|7|2|7|32|51|3|4|12|49|83|88
Glycated_haemoglobin_HbA1c	144	chr11	range221870-17419500	15	0.488929131162721	7|1|1|45|2|10|3|11|1|2|17|30|128|242|265
Glycated_haemoglobin_HbA1c	145	chr11	range443731-12314796	12	0.462550127933556	9|1|1|1|2|1|5|2|4|25|33|42
Glycated_haemoglobin_HbA1c	146	chr11	range1874221-8258184	7	0.616717659084284	2|2|26|1|7|10|22
Glycated_haemoglobin_HbA1c	147	chr11	range2140530-12207149	4	0.451305204660066	2|15|16|18
Glycated_haemoglobin_HbA1c	148	chr11	range7598559-21202416	4	0.526472583854845	5|5|35|16
Glycated_haemoglobin_HbA1c	149	chr11	range8980121-26489071	5	0.552203018429844	4|16|1|26|90
Glycated_haemoglobin_HbA1c	150	chr11	range38804214-57186595	3	0.909746597728592	1|23|1233
Glycated_haemoglobin_HbA1c	151	chr11	range55267156-69977915	7	0.534312768708272	1|1|35|2|20|80|37
Glycated_haemoglobin_HbA1c	152	chr11	range58085356-70004728	6	0.491044845295179	7|6|4|15|10|45
Glycated_haemoglobin_HbA1c	153	chr11	range62813535-80871310	8	0.500183744660309	8|1|3|5|3|8|73|441
Glycated_haemoglobin_HbA1c	154	chr11	range68897778-86266186	4	0.765699644428917	456|1|5|27
Glycated_haemoglobin_HbA1c	155	chr11	range84375741-102467291	8	0.558800559460887	1|1|4|1|26|11|4|79
Glycated_haemoglobin_HbA1c	156	chr11	range93023109-110229425	4	0.52515672059741	8|7|177|186
Glycated_haemoglobin_HbA1c	157	chr11	range111196858-128330520	6	0.460460882609264	37|6|87|75|93|96
Glycated_haemoglobin_HbA1c	158	chr11	range114082228-130424893	4	0.368039985482534	39|1|13|20
Glycated_haemoglobin_HbA1c	159	chr12	range367902-16412133	3	0.48575413517012	32|101|65
Glycated_haemoglobin_HbA1c	160	chr12	range459593-14109457	10	0.428065407200115	1|1|1|2|1|3|20|61|64|66
Glycated_haemoglobin_HbA1c	161	chr12	range16953625-30268286	4	0.571446373538818	69|113|201|198
Glycated_haemoglobin_HbA1c	162	chr12	range18375072-34455052	7	0.664125953575609	22|37|31|45|7|65|75
Glycated_haemoglobin_HbA1c	163	chr12	range38542595-57976118	12	0.54568931443917	1|1|2|2|6|52|4|2|7|7|10|101
Glycated_haemoglobin_HbA1c	164	chr12	range46086071-63090930	6	0.378826372344668	2|20|41|60|91|59
Glycated_haemoglobin_HbA1c	165	chr12	range49364391-66642947	6	0.465068268793989	20|1|10|40|13|15
Glycated_haemoglobin_HbA1c	166	chr12	range57171516-75172160	9	1	1|1|1|1|1|1|1|1|1
Glycated_haemoglobin_HbA1c	167	chr12	range89740072-106339642	5	0.45693888258456	16|17|8|51|51
Glycated_haemoglobin_HbA1c	168	chr12	range104360443-121792065	6	0.468347873265461	6|10|7|110|437|460
Glycated_haemoglobin_HbA1c	169	chr12	range109716331-125508863	7	0.766164554746378	14|1|60|76|25|44|86
Glycated_haemoglobin_HbA1c	170	chr12	range115553144-133046529	7	0.449362024807181	93|16|17|83|35|150|117
Glycated_haemoglobin_HbA1c	171	chr13	range21251235-36045677	6	0.519338674057455	8|24|4|8|13|72
Glycated_haemoglobin_HbA1c	172	chr13	range24741602-43076695	7	0.755839088387046	12|38|9|4|6|13|46
Glycated_haemoglobin_HbA1c	173	chr13	range71813378-88540993	3	0.719229181174762	9|16|125
Glycated_haemoglobin_HbA1c	174	chr13	range107220834-115107493	5	0.527275956799444	2|4|78|3|150
Glycated_haemoglobin_HbA1c	175	chr13	range107606835-115109852	6	0.580850852197001	3|6|76|1|10|18
Glycated_haemoglobin_HbA1c	176	chr14	range20908812-23982970	5	0.431737149558842	2|1|24|36|43
Glycated_haemoglobin_HbA1c	177	chr14	range21688990-32672591	4	0.513801282934783	5|3|107|102
Glycated_haemoglobin_HbA1c	178	chr14	range30098349-47238780	3	0.574612239196686	48|223|345
Glycated_haemoglobin_HbA1c	179	chr14	range55273294-74435859	5	0.56417687221388	13|14|8|337|451
Glycated_haemoglobin_HbA1c	180	chr14	range80124163-99783600	4	0.424409961481027	3|33|37|37
Glycated_haemoglobin_HbA1c	181	chr14	range91785258-105440006	6	0.460720617688842	17|30|1|2|14|77
Glycated_haemoglobin_HbA1c	182	chr15	range31333506-47904967	6	0.408701108432111	1|3|10|23|8|10
Glycated_haemoglobin_HbA1c	183	chr15	range32899920-49672888	3	0.585870529172557	66|112|248
Glycated_haemoglobin_HbA1c	184	chr15	range42591156-62369657	4	0.792586124010802	5|16|154|167
Glycated_haemoglobin_HbA1c	185	chr15	range56825676-75539073	4	0.516107017473359	60|40|323|438
Glycated_haemoglobin_HbA1c	186	chr15	range68177714-86538670	4	0.584563062835982	26|69|300|113
Glycated_haemoglobin_HbA1c	187	chr15	range78191074-94921791	6	0.420618177905592	65|35|17|4|20|13
Glycated_haemoglobin_HbA1c	188	chr15	range81423028-99979013	5	0.766376549854004	33|4|17|44|48
Glycated_haemoglobin_HbA1c	189	chr16	range100024-10281603	7	0.481096773385376	3|1|11|1|105|16|15
Glycated_haemoglobin_HbA1c	190	chr16	range688557-8988188	6	0.393353473850109	44|15|15|37|70|90
Glycated_haemoglobin_HbA1c	191	chr16	range1484338-20380004	7	0.621297080775349	4|3|1|2|20|6|73
Glycated_haemoglobin_HbA1c	192	chr16	range7769193-24862718	7	0.400135438938944	1|3|1|40|103|33|52
Glycated_haemoglobin_HbA1c	193	chr16	range11863356-26166029	3	0.465508214637018	51|32|30
Glycated_haemoglobin_HbA1c	194	chr16	range18960881-35269324	3	0.472144254687024	10|1|51
Glycated_haemoglobin_HbA1c	195	chr16	range21200153-35272667	7	0.666964900017026	6|2|1|48|5|39|166
Glycated_haemoglobin_HbA1c	196	chr16	range46472018-62423252	3	0.570273519701996	56|62|39
Glycated_haemoglobin_HbA1c	197	chr16	range59030917-78480554	4	0.609037730631658	99|1|99|207
Glycated_haemoglobin_HbA1c	198	chr16	range65969391-84056746	6	0.522109428621399	1|42|10|49|64|66
Glycated_haemoglobin_HbA1c	199	chr16	range75081715-88931148	8	0.38947312355272	1|31|6|1|2|34|35|43
Glycated_haemoglobin_HbA1c	200	chr16	range78412387-88794313	6	0.39691572928094	8|8|20|20|29|36
Glycated_haemoglobin_HbA1c	201	chr16	range79268817-90174092	10	0.484241269491956	1|5|1|3|7|26|2|8|60|218
Glycated_haemoglobin_HbA1c	202	chr17	range154627-14320453	7	0.360846819356437	1|5|7|47|34|35|39
Glycated_haemoglobin_HbA1c	203	chr17	range587729-14346068	6	0.504389621329722	1|3|50|5|12|52
Glycated_haemoglobin_HbA1c	204	chr17	range600502-10078030	6	0.402901199782377	2|42|14|26|38|36
Glycated_haemoglobin_HbA1c	205	chr17	range945530-13945508	10	0.467551101520724	3|2|2|1|54|1|1|14|52|137
Glycated_haemoglobin_HbA1c	206	chr17	range7672395-27554378	8	0.696183023054702	14|9|2|168|4|20|8|136
Glycated_haemoglobin_HbA1c	207	chr17	range13538513-29088141	3	0.70395277010322	9|172|48
Glycated_haemoglobin_HbA1c	208	chr17	range18681469-36609488	6	0.570390060918507	99|1|2|62|53|611
Glycated_haemoglobin_HbA1c	209	chr17	range27345785-45944001	7	0.450698784685183	4|2|27|10|11|17|25
Glycated_haemoglobin_HbA1c	210	chr17	range34825861-50275833	7	0.60649881701795	3|80|2|38|80|177|165
Glycated_haemoglobin_HbA1c	211	chr17	range51634879-67464569	8	0.800684583076646	2|4|153|180|3|13|9|125
Glycated_haemoglobin_HbA1c	212	chr17	range53734024-70094638	9	0.373877703926122	26|1|9|20|9|27|47|44|47
Glycated_haemoglobin_HbA1c	213	chr17	range57914080-77759691	10	0.55007401395037	79|22|3|4|19|6|49|18|55|21
Glycated_haemoglobin_HbA1c	214	chr17	range66125508-81047829	19	0.415832426531455	1|3|1|1|1|1|4|2|1|12|2|70|21|56|56|57|99|84|106
Glycated_haemoglobin_HbA1c	215	chr17	range66945345-80607989	6	0.44454860096229	7|33|21|29|32|50
Glycated_haemoglobin_HbA1c	216	chr17	range71006408-81049792	7	0.460641063038338	7|9|16|19|82|84|69
Glycated_haemoglobin_HbA1c	217	chr18	range39056238-53200675	4	0.454924295088523	90|6|45|113
Glycated_haemoglobin_HbA1c	218	chr18	range67291425-76994589	3	0.528617503185047	16|117|122
Glycated_haemoglobin_HbA1c	219	chr19	range360319-10567212	9	0.48915199084509	1|1|1|3|146|46|43|88|46
Glycated_haemoglobin_HbA1c	220	chr19	range395977-11287864	7	0.317329035872551	5|4|13|17|20|20|19
Glycated_haemoglobin_HbA1c	221	chr19	range3332265-22010464	8	0.488466468169607	19|58|11|186|104|80|96|122
Glycated_haemoglobin_HbA1c	222	chr19	range7536141-19682971	8	0.493447814024618	8|1|6|1|23|19|126|125
Glycated_haemoglobin_HbA1c	223	chr19	range29359845-42916630	5	0.667290031198504	7|10|76|117|91
Glycated_haemoglobin_HbA1c	224	chr19	range31922626-51336261	5	0.443299339447012	41|51|61|58|56
Glycated_haemoglobin_HbA1c	225	chr19	range35485269-54814602	9	0.416196652028114	1|1|2|9|6|13|57|51|50
Glycated_haemoglobin_HbA1c	226	chr19	range36748817-54972918	14	0.377584221587921	3|12|4|22|1|3|1|1|68|63|72|138|95|98
Glycated_haemoglobin_HbA1c	227	chr19	range41748220-58664418	11	0.45208532501851	2|2|4|2|4|1|33|6|83|99|127
Glycated_haemoglobin_HbA1c	228	chr19	range47715837-59102916	7	0.413211966509572	1|9|25|16|29|26|30
Glycated_haemoglobin_HbA1c	229	chr20	range308878-10901123	4	0.396830929592441	6|3|22|22
Glycated_haemoglobin_HbA1c	230	chr20	range309166-16599340	4	0.578298565015207	5|3|14|148
Glycated_haemoglobin_HbA1c	231	chr20	range22375756-40249273	4	0.711563523012738	3|237|158|33
Glycated_haemoglobin_HbA1c	232	chr20	range33191665-51625096	4	0.462199972963994	9|1|4|40
Glycated_haemoglobin_HbA1c	233	chr20	range36645657-55414672	6	0.712728989974274	11|4|75|128|92|99
Glycated_haemoglobin_HbA1c	234	chr20	range46046247-62735150	5	0.734971834681584	2|27|7|139|133
Glycated_haemoglobin_HbA1c	235	chr20	range51613802-62683265	7	0.385102584688616	4|13|10|2|53|40|48
Glycated_haemoglobin_HbA1c	236	chr21	range25759767-44839153	3	0.572390692291242	11|75|69
Glycated_haemoglobin_HbA1c	237	chr21	range36677428-47039291	6	0.667223040668373	15|11|11|4|1|15
Glycated_haemoglobin_HbA1c	238	chr21	range40516308-46560489	3	0.450204863133697	5|54|64
Glycated_haemoglobin_HbA1c	239	chr22	range18394309-27463890	3	0.564754863333224	24|99|58
Glycated_haemoglobin_HbA1c	240	chr22	range21936249-38096470	7	0.555824275954784	61|52|24|95|41|120|158
Glycated_haemoglobin_HbA1c	241	chr22	range29514695-47234866	10	0.605216012992176	1|5|2|122|341|29|102|25|132|141
Glycated_haemoglobin_HbA1c	242	chr22	range36033106-50791174	3	0.617169499889076	4|61|94
Glycated_haemoglobin_HbA1c	243	chrX	range5654013-18102242	NA	NA	NA
Glycated_haemoglobin_HbA1c	244	chrX	range9568515-28912210	NA	NA	NA
Glycated_haemoglobin_HbA1c	245	chrX	range31492874-49063950	NA	NA	NA
Glycated_haemoglobin_HbA1c	246	chrX	range68831123-82966528	NA	NA	NA
Glycated_haemoglobin_HbA1c	247	chrX	range122761967-138982258	NA	NA	NA
HDL_cholesterol	1	chr1	range852664-9349150	3	0.484433124534542	26|38|26
